Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2023","0308","N507DZ","SEA","07:00","07:09","9","0","0","0","0","0"
"DL","01/01/2023","0311","N908DN","LAS","17:35","17:32","-3","0","0","0","0","0"
"DL","01/01/2023","0312","N176DN","HNL","09:00","09:49","49","0","0","0","0","0"
"DL","01/01/2023","0315","N811DZ","SLC","18:20","18:18","-2","0","0","19","0","0"
"DL","01/01/2023","0325","N704X","SFO","10:05","10:08","3","0","0","0","0","0"
"DL","01/01/2023","0338","N717TW","SAN","17:25","17:28","3","0","0","0","0","0"
"DL","01/01/2023","0350","N705TW","SAN","08:30","14:45","375","349","0","0","0","0"
"DL","01/01/2023","0351","N183DN","LAX","10:45","11:43","58","0","0","54","0","0"
"DL","01/01/2023","0354","N859DN","SLC","06:49","07:09","20","20","0","6","0","0"
"DL","01/01/2023","0384","N851DN","SLC","10:59","11:11","12","8","0","6","0","4"
"DL","01/01/2023","0393","N906DN","SEA","18:20","18:15","-5","0","0","0","0","0"
"DL","01/01/2023","0424","N875DN","ATL","06:00","08:31","151","126","0","0","0","0"
"DL","01/01/2023","0439","N181DN","LAX","13:00","13:20","20","0","0","0","0","0"
"DL","01/01/2023","0452","N921DU","SEA","16:51","16:59","8","0","0","0","0","0"
"DL","01/01/2023","0482","N907DN","ATL","12:00","12:01","1","0","0","0","0","0"
"DL","01/01/2023","0487","N188DN","SFO","07:25","08:07","42","0","0","0","0","0"
"DL","01/01/2023","0512","N905DN","LAS","12:30","12:34","4","0","0","0","0","0"
"DL","01/01/2023","0557","N352NB","MSP","07:00","06:57","-3","0","0","0","0","0"
"DL","01/01/2023","0639","N835DN","SJU","08:00","07:57","-3","0","0","0","0","0"
"DL","01/01/2023","0659","N138DU","AUS","08:00","07:59","-1","0","0","0","0","0"
"DL","01/01/2023","0667","N703TW","SLC","16:36","16:38","2","0","0","16","0","0"
"DL","01/01/2023","0679","N107DU","BOS","22:00","23:24","84","65","0","0","0","0"
"DL","01/01/2023","0684","N3737C","ATL","19:35","19:30","-5","0","0","0","0","0"
"DL","01/01/2023","0707","N848DN","PHX","07:00","06:55","-5","0","0","0","0","0"
"DL","01/01/2023","0806","N904DN","SJU","12:20","12:18","-2","0","0","0","0","0"
"DL","01/01/2023","0829","N835DN","PHX","18:25","18:37","12","0","0","20","0","0"
"DL","01/01/2023","0863","N706TW","ATL","08:15","08:23","8","0","0","0","0","0"
"DL","01/01/2023","0898","N830DN","ATL","23:00","00:18","78","53","0","0","0","0"
"DL","01/01/2023","1028","N179DN","LAX","19:29","19:46","17","0","0","0","0","0"
"DL","01/01/2023","1045","N174DN","LAX","08:59","09:02","3","0","0","0","0","0"
"DL","01/01/2023","1096","N126DU","DFW","18:20","18:22","2","0","0","0","0","0"
"DL","01/01/2023","1120","N394DA","RSW","14:55","15:04","9","0","0","0","0","0"
"DL","01/01/2023","1128","N328NB","PBI","11:35","11:30","-5","0","0","0","0","0"
"DL","01/01/2023","1272","N3757D","FLL","07:35","11:09","214","209","0","0","0","0"
"DL","01/01/2023","1281","N115DU","MSY","17:00","17:03","3","0","0","0","0","0"
"DL","01/01/2023","1324","N106DN","MCO","10:40","10:49","9","0","0","0","0","0"
"DL","01/01/2023","1341","N375DA","MIA","17:55","17:52","-3","0","0","0","0","0"
"DL","01/01/2023","1385","N366NB","TPA","07:35","07:32","-3","0","0","0","0","0"
"DL","01/01/2023","1467","N903DN","LAS","08:15","08:10","-5","0","0","0","0","0"
"DL","01/01/2023","1486","N115DU","MSY","08:00","07:56","-4","0","0","0","0","0"
"DL","01/01/2023","1492","N774DE","DEN","19:50","20:29","39","7","0","9","0","32"
"DL","01/01/2023","1515","N117DX","MCO","19:35","19:49","14","0","0","0","0","0"
"DL","01/01/2023","1516","N395DN","RSW","07:35","07:36","1","0","0","0","0","0"
"DL","01/01/2023","1547","N694DL","STT","08:29","09:16","47","20","0","0","0","0"
"DL","01/01/2023","1565","N123DQ","BOS","14:55","15:20","25","0","0","0","0","0"
"DL","01/01/2023","1627","N395DN","FLL","17:55","18:03","8","0","0","0","0","0"
"DL","01/01/2023","1859","N922DZ","SJU","18:00","18:09","9","0","0","0","0","0"
"DL","01/01/2023","2090","N333NB","TPA","17:55","17:54","-1","0","0","0","0","0"
"DL","01/01/2023","2202","N375DA","MIA","07:35","08:01","26","18","0","0","0","0"
"DL","01/01/2023","2229","N727TW","SFO","15:45","15:43","-2","0","0","0","0","0"
"DL","01/01/2023","2346","N774DE","MIA","11:30","11:59","29","0","0","0","0","0"
"DL","01/01/2023","2561","N344NB","TPA","11:26","11:25","-1","0","0","0","0","0"
"DL","01/01/2023","2652","N392DN","MCO","15:36","15:33","-3","0","0","0","0","0"
"DL","01/01/2023","2656","N848DN","PDX","19:55","20:08","13","0","0","0","0","0"
"DL","01/01/2023","2801","N178DN","LAX","16:15","16:13","-2","0","0","0","0","0"
"DL","01/01/2023","2872","N374DX","MCO","12:27","12:25","-2","0","0","0","0","0"
"DL","01/01/2023","2890","N399DA","ATL","15:59","16:36","37","0","0","0","0","0"
"DL","01/01/2023","2895","N721TW","DEN","08:35","09:27","52","37","0","0","0","0"
"DL","01/01/2023","2900","N328NB","PBI","19:50","20:29","39","0","0","0","0","0"
"DL","01/01/2023","2964","N775DE","FLL","11:40","11:51","11","0","0","0","0","0"
"DL","01/01/2023","8783","N169DZ","LAX","12:00","12:24","24","0","0","24","0","0"
"DL","01/02/2023","0308","N808DN","SEA","07:00","06:58","-2","0","0","0","0","0"
"DL","01/02/2023","0311","N717TW","LAS","17:45","18:07","22","0","0","0","0","0"
"DL","01/02/2023","0312","N176DN","HNL","09:00","09:19","19","18","0","0","0","0"
"DL","01/02/2023","0314","N703TW","SFO","19:45","19:47","2","0","0","0","0","0"
"DL","01/02/2023","0315","N885DN","SLC","18:20","20:30","130","28","0","0","0","82"
"DL","01/02/2023","0325","N705TW","SFO","10:05","10:08","3","0","0","0","0","0"
"DL","01/02/2023","0338","N727TW","SAN","17:25","17:25","0","0","0","0","0","0"
"DL","01/02/2023","0350","N721TW","SAN","08:30","08:32","2","0","0","0","0","0"
"DL","01/02/2023","0351","N177DN","LAX","10:45","10:40","-5","0","0","0","0","0"
"DL","01/02/2023","0354","N363DN","SLC","06:14","06:08","-6","0","0","0","0","0"
