Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,308.0,N507DZ,SEA,07:00,07:09,9.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,311.0,N908DN,LAS,17:35,17:32,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,312.0,N176DN,HNL,09:00,09:49,49.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,315.0,N811DZ,SLC,18:20,18:18,-2.0,0.0,0.0,19.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,325.0,N704X,SFO,10:05,10:08,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,338.0,N717TW,SAN,17:25,17:28,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,350.0,N705TW,SAN,08:30,14:45,375.0,349.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,351.0,N183DN,LAX,10:45,11:43,58.0,0.0,0.0,54.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,354.0,N859DN,SLC,06:49,07:09,20.0,20.0,0.0,6.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,384.0,N851DN,SLC,10:59,11:11,12.0,8.0,0.0,6.0,0.0,4.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,393.0,N906DN,SEA,18:20,18:15,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,424.0,N875DN,ATL,06:00,08:31,151.0,126.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,439.0,N181DN,LAX,13:00,13:20,20.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,452.0,N921DU,SEA,16:51,16:59,8.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,482.0,N907DN,ATL,12:00,12:01,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,487.0,N188DN,SFO,07:25,08:07,42.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,512.0,N905DN,LAS,12:30,12:34,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,557.0,N352NB,MSP,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,639.0,N835DN,SJU,08:00,07:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,659.0,N138DU,AUS,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,667.0,N703TW,SLC,16:36,16:38,2.0,0.0,0.0,16.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
DL,679.0,N107DU,BOS,22:00,23:24,84.0,65.0,0.0,0.0,0.0,0.0,2023-01-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,,0.0,0.0,0.0,50.0,56.0,42.0,300.0,330.0,18.1,23.0,1.0,1.0,,,,
